date,site_number,site_name,length_meters,river_mile,treatment,time,water_elevation,weather,water_temp,visibility_feet,visibility_meters,survey_method,video_or_observer,lfr_count,wr_count,sr_count,fr_count,trout_count,adult_predator_fish,other_juvenile_fish,comments,calculated_flow
2020-06-01,201,North Cypress ,590,295.5,Impact,12:00,,1,55,10,3.047851265,Snorkel Downstream,Observer,61,0,0,47,301,0,2,"1tsb, 1 sculpin; bottom pool turbid",10265
2020-06-16,201,North Cypress ,590,295.5,Impact,10:15,,1,52,7,2.133495885,Snorkel Downstream,Observer,55,0,21,89,369,0,5,,12301
2020-06-30,201,North Cypress ,590,295.5,Impact,11:00,,1,53,7,2.133495885,Snorkel Downstream,Observer,3,0,0,16,475,1,0,1 adult PKM,12578
2016-11-15,210,Painters,290,296,Impact,13:05,,3,53,8,2.438281012,Snorkel Downstream,Observer,1,10,0,0,0,0,0,,5003
2017-05-22,210,Painters,290,296,Impact,12:00,,1,55,2,0.609570253,Snorkel Downstream,Observer,0,0,0,0,20,0,0,,13017
2017-07-25,210,Painters,290,296,Impact,11:10,,1,52,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,900,0,0,,10666
2017-08-09,210,Painters,290,296,Impact,10:10,,1,53,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,515,0,0,,10313
2017-08-22,210,Painters,290,296,Impact,10:00,,1,54,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,209,0,0,,10466
2017-09-07,210,Painters,290,296,Impact,10:15,,4,53,3,0.914355379,Snorkel Downstream,Observer,0,0,0,0,22,0,0,,9131
2017-09-21,210,Painters,290,296,Impact,10:15,,1,52,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,53,0,0,,9029
2017-10-02,210,Painters,290,296,Impact,10:00,,1,50.3,10,3.047851265,Snorkel Downstream,Observer,0,10,0,0,100,0,0,,8073
2017-10-17,210,Painters,290,296,Impact,13:05,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,182,0,0,,8026
2017-10-31,210,Painters,290,296,Impact,10:40,,1,53,10,3.047851265,Snorkel Downstream,Observer,41,21,0,0,229,0,0,,8161
2017-11-16,210,Painters,290,296,Impact,13:15,,2,52,10,3.047851265,Snorkel Downstream,Observer,0,5,0,0,1,0,0,,5007
2017-11-30,210,Painters,290,296,Impact,12:15,,3,53,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,4,0,0,,5005
2017-12-17,210,Painters,290,296,Impact,12:50,,1,51,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5026
2017-12-19,210,Painters,290,296,Impact,12:21,,3,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,1,1 sculpin,5080
2017-12-27,210,Painters,290,296,Impact,12:50,,1,51,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5068
2018-01-09,210,Painters,290,296,Impact,10:00,,3,51,8,2.438281012,Snorkel Downstream,Observer,0,0,0,4,0,0,0,,4098
2018-01-23,210,Painters,290,296,Impact,10:10,,3,50,8,2.438281012,Snorkel Downstream,Observer,0,0,0,4,0,0,0,,4055
2018-02-05,210,Painters,290,296,Impact,10:45,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,10,0,327,3,0,0,,4000
2018-02-23,210,Painters,290,296,Impact,10:40,,1,50,10,3.047851265,Snorkel Downstream,Observer,0,50,0,52,7,0,0,,3210
2018-03-05,210,Painters,290,296,Impact,14:07,,1,51,10,3.047851265,Snorkel Downstream,Observer,0,10,0,65,0,0,0,,3255
2018-03-20,210,Painters,290,296,Impact,10:40,,3,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,50,0,0,,NA
2018-04-02,210,Painters,290,296,Impact,11:30,,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,141,40,0,0,,3246
2018-05-02,210,Painters,290,296,Impact,12:30,,1,51,10,3.047851265,Snorkel Downstream,Observer,11,0,0,100,57,0,3,3 SUCKERS,7236
2018-05-14,210,Painters,290,296,Impact,12:20,,1,53,10,3.047851265,Snorkel Downstream,Observer,13,0,0,220,49,0,0,,8716
2018-05-29,210,Painters,290,296,Impact,11:30,,1,54,10,3.047851265,Snorkel Downstream,Observer,191,0,0,1,149,0,0,,9491
2018-06-11,210,Painters,290,296,Impact,12:50,,1,54,10,3.047851265,Snorkel Downstream,Observer,30,0,0,51,102,0,0,,9743
2018-06-28,210,Painters,290,296,Impact,10:45,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,25,54,0,0,,12065
2018-07-10,210,Painters,290,296,Impact,10:00,,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,106,444,0,0,,13023
2018-07-25,210,Painters,290,296,Impact,12:15,,1,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,7,168,0,0,,13027
2018-08-08,210,Painters,290,296,Impact,12:24,,3,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,1015,0,0,,11502
2018-08-22,210,Painters,290,296,Impact,14:18,,1,54,10,3.047851265,Snorkel Downstream,Observer,25,0,0,0,1461,0,0,,9704
2018-09-04,210,Painters,290,296,Impact,10:07,,1,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,188,0,0,,9005
2018-09-21,210,Painters,290,296,Impact,10:20,,1,52,10,3.047851265,Snorkel Downstream,Observer,1,24,0,0,38,0,0,4 dogs on RL,7269
2018-10-01,210,Painters,290,296,Impact,11:00,,3,53,10,3.047851265,Snorkel Downstream,Observer,100,37,0,0,10,0,0,,7233
2018-10-15,210,Painters,290,296,Impact,12:06,,1,54,10,3.047851265,Snorkel Downstream,Observer,198,450,0,0,22,0,0,,7212
2018-11-01,210,Painters,290,296,Impact,11:25,,1,55,10,3.047851265,Snorkel Downstream,Observer,0,750,0,0,60,0,0,1 adult FR salmon,5708
2018-11-13,210,Painters,290,296,Impact,11:45,,2,53,10,3.047851265,Snorkel Downstream,Observer,0,177,0,0,1,0,0,,4553
2018-11-28,210,Painters,290,296,Impact,9:50,,3,55,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,3985
2018-12-10,210,Painters,290,296,Impact,11:00,,1,53,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,7,,4018
2018-12-31,210,Painters,290,296,Impact,12:20,,1,48,6,1.828710759,Snorkel Downstream,Observer,0,0,0,458,0,0,0,,3990
2019-01-30,210,Painters,290,296,Impact,12:35,,2,50,5,1.523925632,Snorkel Downstream,Observer,0,0,0,622,0,0,0,,3251
2019-07-11,210,Painters,290,296,Impact,12:11,,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,25,162,0,0,1 adult chisal,NA
2019-08-13,210,Painters,290,296,Impact,13:00,,1,51.6,10,3.047851265,Snorkel Downstream,Observer,11,0,0,0,229,0,0,,11341
2019-09-13,210,Painters,290,296,Impact,12:45,,1,51.2,7,2.133495885,Snorkel Downstream,Observer,1,30,0,0,10,0,30,30PMN,9052
2019-10-23,210,Painters,290,296,Impact,12:00,,1,51,10,3.047851265,Snorkel Downstream,Observer,0,985,0,0,50,0,0,,8647
2019-11-13,210,Painters,290,296,Impact,12:20,,2,52,10,3.047851265,Snorkel Downstream,Observer,80,220,0,0,0,0,40,40 minnows,5046
2019-11-26,210,Painters,290,296,Impact,11:00,,3,49.5,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,4926
2020-01-08,210,Painters,290,296,Impact,10:15,,2,54,8,2.438281012,Snorkel Downstream,Observer,0,83,0,945,0,0,0,,5013
2020-01-22,210,Painters,290,296,Impact,11:15,,3,49,8,2.438281012,Snorkel Downstream,Observer,0,67,0,751,0,0,0,,5013
2020-02-05,210,Painters,290,296,Impact,14:30,,1,49,8,2.438281012,Snorkel Downstream,Observer,0,17,696,2235,0,0,0,,4219
2020-02-19,210,Painters,290,296,Impact,12:25,,1,53.6,10,3.047851265,Snorkel Downstream,Observer,0,0,90,1997,0,0,0,,4070
2020-03-10,210,Painters,290,296,Impact,13:30,,1,49,10,3.047851265,Snorkel Downstream,Observer,0,25,130,848,0,0,0,,4991
2020-03-30,210,Painters,290,296,Impact,9:30,,3,50,7,2.133495885,Snorkel Downstream,Observer,0,0,2,660,310,0,0,,5256
2020-04-21,210,Painters,290,296,Impact,13:40,,1,54,6,1.828710759,Snorkel Downstream,Observer,7,0,12,604,205,0,1,1 SACSUC,7588
2020-05-11,210,Painters,290,296,Impact,13:00,,4,53,10,3.047851265,Snorkel Downstream,Observer,16,0,6,293,362,0,1,1-SS,9859
2020-06-15,210,Painters,290,296,Impact,12:00,,4,53,7,2.133495885,Snorkel Downstream,Observer,9,0,0,35,1176,0,0,,12320
2020-06-30,210,Painters,290,296,Impact,9:45,,1,53,8,2.438281012,Snorkel Downstream,Observer,20,0,0,14,472,0,2,2 HH,12634
